District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Ahmednagar,Akola,Mahadeowadi,0,96,0,85,24,205,0,8,8,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,4318,0,0,0,4318
Ahmednagar,Akola,Malegaon,3,0,0,223,38,264,0,211,211,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,222,0,0,0,222
Ahmednagar,Akola,Manhere,3,2,0,364,19,388,0,197,197,0,0,0,0,0,0,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1604,0,0,0,1604
Ahmednagar,Akola,Manik Ozar,0,0,0,227,17,244,11,101,112,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,297,0,0,0,297
Ahmednagar,Akola,Manoharpur,0,428,0,82,0,510,2,0,2,0,90,0,0,90,192,0,192,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,797,111,0,0,0,111
Ahmednagar,Akola,Manyale,0,294,0,4,156,454,12,0,12,0,0,0,0,0,295,12,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,103,0,0,0,103
Ahmednagar,Akola,Maveshi,2,9,0,30,62,103,24,70,94,0,0,0,0,0,15,125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,163,0,0,0,163
Ahmednagar,Akola,Mehenduri,13,495,0,98,11,617,1,2,3,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,390,0,0,0,390
Ahmednagar,Akola,Mhaladevi,0,250,4,8,53,315,45,0,45,0,0,0,0,0,0,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,281,0,0,0,281
Ahmednagar,Akola,Mhalungi,4,8,0,315,0,327,11,101,112,0,0,0,0,0,6,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,159,0,0,0,159
Ahmednagar,Akola,Mogras,0,305,2,20,98,425,0,2,2,0,0,0,0,0,25,178,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,138,0,0,0,138
Ahmednagar,Akola,Morwadi (N.V.),0,19,0,106,48,173,0,14,14,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,161,0,0,0,161
Ahmednagar,Akola,Murshet,0,0,0,184,0,184,0,55,55,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,146,0,0,0,146
Ahmednagar,Akola,Muthalane,0,465,0,143,182,790,6,370,376,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,557,0,0,0,557
Ahmednagar,Akola,Mutkhel,0,0,0,467,0,467,21,73,94,0,0,0,0,0,3,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,150,0,0,0,150
Ahmednagar,Akola,Nachanthav,0,242,0,39,4,285,0,7,7,0,0,0,0,0,0,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,15,0,0,0,15
Ahmednagar,Akola,Nagawadi (N.V.),0,215,0,9,87,311,0,56,56,0,0,0,0,0,0,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,348,0,0,0,348
Ahmednagar,Akola,Navalewadi,0,357,0,3,3,363,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,7,0,0,0,7
Ahmednagar,Akola,Nilwande,0,176,0,0,25,201,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0
Ahmednagar,Akola,Nimbral,0,435,0,4,55,494,2,8,10,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,37,0,0,0,37
Ahmednagar,Akola,Nirgudwadi (N.V.),0,38,0,92,4,134,43,1,44,0,0,0,0,0,375,33,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,118,0,0,0,118
Ahmednagar,Akola,Pabhulwandi,0,0,0,167,0,167,0,88,88,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,290,0,0,0,290
Ahmednagar,Akola,Pachanai,0,0,0,54,171,225,0,83,83,0,0,0,0,0,0,878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,514,0,0,0,514
Ahmednagar,Akola,Pachapattawadi,0,2,0,462,0,464,0,151,151,0,0,0,0,0,0,503,503,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1119,248,0,0,0,248
Ahmednagar,Akola,Padalane,0,245,0,31,184,460,11,25,36,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,466,0,0,0,466
Ahmednagar,Akola,Padoshi,0,7,0,370,0,377,0,181,181,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,123,0,0,0,123
Ahmednagar,Akola,Paithan,6,591,0,146,17,760,15,46,61,0,0,0,0,0,0,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,14323,0,0,0,14323
Ahmednagar,Akola,Palsunde,0,91,0,73,65,229,0,34,34,0,0,0,0,0,0,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,328,0,0,0,328
Ahmednagar,Akola,Pangari,0,315,0,10,433,758,0,6,6,0,0,0,0,0,0,971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,208,0,0,0,208
Ahmednagar,Akola,Panjare,0,0,0,439,4,443,0,122,122,0,5,0,0,5,0,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,886,0,0,0,886
Ahmednagar,Akola,Parakhatpur,0,996,0,14,10,1020,1,0,1,0,80,0,0,80,343,14,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,219,0,0,0,219
Ahmednagar,Akola,Pedhewadi,0,3,0,363,0,366,0,82,82,0,0,0,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,78,0,0,0,78
Ahmednagar,Akola,Pendshet,0,0,0,220,2,222,0,113,113,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,213,0,0,0,213
Ahmednagar,Akola,Phophasandi,0,0,0,600,72,672,0,23,23,0,0,0,0,0,0,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,304,0,0,0,304
Ahmednagar,Akola,Pimpaldarawadi,0,2,0,286,0,288,0,173,173,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,1319,0,6,0,1325
Ahmednagar,Akola,Pimpaldari,0,1331,0,0,136,1467,5,6,11,0,32,0,0,32,59,1278,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847,186,0,0,1,187
Ahmednagar,Akola,Pimpalgaon Khand,0,313,0,21,119,453,0,4,4,0,0,0,0,0,0,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,325,0,0,2750,3075
Ahmednagar,Akola,Pimpalgaon Nakvinda,176,150,0,425,4,755,144,0,144,0,0,0,0,0,1006,4,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,714,0,0,0,714
Ahmednagar,Akola,Pimpalgaon Nipani,3,396,0,6,18,423,0,0,0,0,0,0,9,9,8,149,157,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,590,63,0,0,0,63
Ahmednagar,Akola,Pimparkane,0,4,0,416,0,420,21,156,177,0,0,0,0,0,511,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1370,0,14,0,1384
Ahmednagar,Akola,Pimpri,0,17,0,112,80,209,34,35,69,0,0,0,0,0,3,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,276,0,0,0,276
Ahmednagar,Akola,Pisewadi,0,171,0,41,7,219,0,8,8,0,0,0,0,0,0,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,9583,0,0,0,9583
Ahmednagar,Akola,Poparewadi,0,0,0,151,0,151,0,108,108,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,321,0,0,0,321
Ahmednagar,Akola,Purushawadi,1,1,0,30,136,168,0,45,45,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,267,0,0,0,267
Ahmednagar,Akola,Rajur (Ct),2,25,0,389,8,424,18,183,201,0,17,0,0,17,0,392,392,73,0,0,73,0,0,0,0,0,0,0,6,6,0,0,0,0,1113,757,0,0,0,757
Ahmednagar,Akola,Ranad Bk.,0,0,0,292,8,300,20,36,56,0,0,0,0,0,29,145,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,624,0,0,0,624
Ahmednagar,Akola,Ranad Kh.,0,0,0,61,0,61,2,2,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,0,0,0,14
Ahmednagar,Akola,Ratanwadi,0,0,0,452,3,455,9,180,189,0,0,0,0,0,16,421,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,488,0,0,0,488
Ahmednagar,Akola,Rede,0,378,0,42,7,427,23,7,30,0,0,0,0,0,177,99,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,57,0,0,0,57
Ahmednagar,Akola,Rumbhodi,200,483,0,10,3,696,65,0,65,0,0,1,6,7,28,316,344,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1114,568,0,0,0,568
Ahmednagar,Akola,Sakirwadi,6,51,0,180,39,276,21,98,119,0,0,0,0,0,0,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,406,0,0,0,406
Ahmednagar,Akola,Samrad,0,0,0,129,7,136,0,40,40,0,0,0,0,0,35,288,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,142,0,0,0,142
Ahmednagar,Akola,Samsherpur,0,493,0,465,35,993,0,181,181,0,0,0,0,0,1,1222,1223,0,0,0,0,0,0,0,0,5,5,0,2,2,0,0,0,0,2404,794,0,0,0,794
Ahmednagar,Akola,Sangavi,0,29,0,349,0,378,0,57,57,0,17,0,0,17,0,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,491,0,0,0,491
Ahmednagar,Akola,Sarowar (N.V.),0,0,0,72,2,74,10,9,19,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,54,0,0,0,54
Ahmednagar,Akola,Satewadi,0,95,0,220,130,445,0,87,87,0,0,0,0,0,0,496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,934,0,0,0,934
Ahmednagar,Akola,Savarkute,0,0,0,37,487,524,0,189,189,0,0,0,0,0,0,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,4460,0,0,0,4460
Ahmednagar,Akola,Sawargaonpat,0,438,0,45,183,666,0,109,109,0,0,0,0,0,0,694,694,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1472,513,0,0,0,513
Ahmednagar,Akola,Senit Kh.,0,0,0,161,0,161,0,42,42,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,153,0,0,0,153
Ahmednagar,Akola,Shelad,0,365,0,59,403,827,9,53,62,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,624,0,0,0,624
Ahmednagar,Akola,Shelvihire,0,0,0,686,3,689,0,179,179,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,531,0,0,0,531
Ahmednagar,Akola,Shendi,0,1,0,144,0,145,2,47,49,0,0,0,0,0,0,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,464,0,0,0,464
Ahmednagar,Akola,Shenit,0,0,0,345,0,345,1,70,71,0,0,0,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,304,0,0,0,304
Ahmednagar,Akola,Sherankhel,0,228,0,57,85,370,0,0,0,0,0,0,0,0,0,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,3727,0,0,0,3727
Ahmednagar,Akola,Sherewadi,0,85,0,0,121,206,0,1,1,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,35,0,0,0,35
Ahmednagar,Akola,Shidawad,0,176,0,32,52,260,0,1,1,0,0,0,0,0,202,204,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,230,0,0,26,256
Ahmednagar,Akola,Shilvandi,0,128,0,68,82,278,4,4,8,0,0,0,0,0,3,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,306,0,0,0,306
Ahmednagar,Akola,Shinde,3,0,0,15,35,53,1,1,2,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,112,0,0,0,112
Ahmednagar,Akola,Shinganwadi,0,0,0,103,3,106,0,58,58,0,0,0,0,0,0,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,356,4,0,0,360
Ahmednagar,Akola,Shirpunje Bk.,0,2,0,0,638,640,0,102,102,0,0,0,0,0,0,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2860,0,0,0,2860
Ahmednagar,Akola,Shirpunje Kh.,0,0,0,0,158,158,0,41,41,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,808,0,0,0,808
Ahmednagar,Akola,Shiswad,0,9,0,27,259,295,5,69,74,0,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,1103,0,0,0,1103
Ahmednagar,Akola,Shivajinagar,0,9,0,241,0,250,0,132,132,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,204,0,0,0,204
Ahmednagar,Akola,Somalwadi,2,28,0,139,45,214,35,17,52,0,14,0,0,14,4,284,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1176,0,0,0,1176
Ahmednagar,Akola,Sugaon Bk.,0,969,0,33,22,1024,9,0,9,0,0,0,0,0,171,26,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,244,0,0,0,244
Ahmednagar,Akola,Sugaon Kh.,1,664,0,92,7,764,3,0,3,0,300,0,0,300,93,171,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,67,0,0,0,67
Ahmednagar,Akola,Sultanpur,0,310,0,15,0,325,4,0,4,0,0,0,0,0,39,151,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,11,0,0,0,11
Ahmednagar,Akola,Tahakari,0,339,0,80,106,525,3,70,73,0,105,0,0,105,0,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,478,0,0,0,478
Ahmednagar,Akola,Takali,0,541,0,80,14,635,10,5,15,0,0,0,0,0,0,299,299,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,950,662,0,0,0,662
Ahmednagar,Akola,Tale,0,2,2,5,218,227,0,21,21,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,547,0,0,0,547
Ahmednagar,Akola,Tambhol,0,501,0,0,0,501,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,14,0,0,0,14
Ahmednagar,Akola,Terungan,0,0,0,258,0,258,2,36,38,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,96,0,0,0,96
Ahmednagar,Akola,Thakarwadi,0,282,0,54,70,406,7,2,9,0,0,0,0,0,288,482,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,215,0,0,0,215
Ahmednagar,Akola,Tirdhe,0,1,0,465,0,466,0,147,147,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,96,0,0,0,96
Ahmednagar,Akola,Titavi,0,0,0,215,8,223,0,193,193,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,233,0,0,0,233
Ahmednagar,Akola,Udadawane,0,0,0,209,0,209,0,147,147,0,0,0,0,0,0,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,707,0,0,0,707
Ahmednagar,Akola,Umbarwadi,0,18,0,44,17,79,0,18,18,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,66,0,0,0,66
Ahmednagar,Akola,Unchkhadak Bk.,0,381,0,0,0,381,0,1,1,0,0,0,0,0,21,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,64,0,0,0,64
Ahmednagar,Akola,Unchkhadak Kh.,0,682,8,11,39,740,4,0,4,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,3283,0,0,0,3283
Ahmednagar,Akola,Vashere,0,622,0,41,41,704,1,3,4,0,0,0,0,0,431,72,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,137,0,0,0,137
Ahmednagar,Akola,Vihir,2,4,0,71,137,214,4,18,22,0,0,0,0,0,4,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,317,0,0,0,317
Ahmednagar,Akola,Virgaon,3,435,2,4,13,457,0,70,70,0,0,0,73,73,25,618,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,1345,6,0,1,1352
Ahmednagar,Akola,Vithe,3,206,0,48,0,257,25,0,25,0,0,0,0,0,580,34,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,344,0,0,0,344
Ahmednagar,Akola,Wagdari,2,12,0,12,220,246,0,76,76,0,0,0,0,0,0,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,512,0,0,0,512
Ahmednagar,Akola,Waghapur,0,792,0,36,171,999,0,16,16,0,0,0,0,0,106,692,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,426,0,0,7269,7695
Ahmednagar,Akola,Waki,1,0,0,194,8,203,0,69,69,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,392,0,0,0,392
Ahmednagar,Akola,Wanjulshet,0,72,0,118,134,324,46,126,172,0,0,0,0,0,0,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,94,0,0,0,94
Ahmednagar,Akola,Waranghushi,0,0,0,778,7,785,61,355,416,0,0,0,0,0,0,1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,862,0,0,0,862
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.1,0,1116,0,0,0,1116,0,0,0,0,0,0,0,0,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.2,0,1230,0,0,0,1230,0,0,0,0,0,0,0,0,93,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.3,0,418,0,0,0,418,0,0,0,0,0,0,0,0,98,20,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,43,43
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.4,0,334,0,0,0,334,4,0,4,0,0,0,0,0,148,91,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,11,11
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.5,0,745,0,21,5,771,2,0,2,0,0,0,0,0,154,262,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,159,3,0,0,162
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.6,0,32,0,1,0,33,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,0,0,0,17
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.7,0,253,0,5,0,258,13,0,13,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.8,0,55,0,5,9,69,0,2,2,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0
Ahmednagar,Deolali Pravara,Deolali Pravara (M Cl) - Ward No.9,0,698,0,1,0,699,5,39,44,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0
Ahmednagar,Jamkhed,Aghi,1,102,0,0,123,226,2,34,36,0,0,0,0,0,23,442,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,176,0,0,0,176
Ahmednagar,Jamkhed,Anandwadi,0,243,0,0,132,375,0,202,202,0,0,0,0,0,16,241,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,23,0,0,0,23
Ahmednagar,Jamkhed,Apti,0,196,0,0,79,275,0,92,92,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,411,26,0,0,0,26
Ahmednagar,Jamkhed,Arangaon,0,546,5,196,431,1178,61,60,121,0,57,0,0,57,53,1084,1137,195,0,0,195,0,0,0,0,0,0,0,2,2,0,0,0,0,2690,2574,0,0,15,2589
Ahmednagar,Jamkhed,Balgavhan,0,442,0,0,178,620,0,357,357,0,0,0,0,0,5,292,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,47,0,0,0,47
Ahmednagar,Jamkhed,Bandhkhadak,163,265,0,114,82,624,19,174,193,0,133,0,0,133,210,47,257,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1210,729,0,0,0,729
Ahmednagar,Jamkhed,Batewadi,18,81,52,1,125,277,16,134,150,0,177,0,0,177,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,873,0,0,0,873
Ahmednagar,Jamkhed,Bavi,0,295,0,2,150,447,0,26,26,0,310,0,0,310,0,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,1108,0,0,0,1108
Ahmednagar,Jamkhed,Bhavarwadi,0,171,0,88,60,319,23,56,79,0,0,0,0,0,0,462,462,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,861,3744,0,0,0,3744
Ahmednagar,Jamkhed,Bhutvada,621,117,2,2,217,959,20,499,519,0,0,0,0,0,5,534,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1652,0,0,0,1652
Ahmednagar,Jamkhed,Borle,0,459,0,0,180,639,0,40,40,0,0,0,0,0,0,508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,811,0,0,0,811
Ahmednagar,Jamkhed,Chobhewadi,0,78,305,257,0,640,15,0,15,0,0,0,0,0,525,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1058,0,0,0,1058
Ahmednagar,Jamkhed,Chondhi,0,584,0,31,301,916,8,74,82,0,0,0,0,0,0,576,576,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1575,2871,0,0,0,2871
Ahmednagar,Jamkhed,Chumbhali,102,92,0,4,47,245,110,269,379,0,0,0,0,0,57,356,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,469,0,0,0,469
Ahmednagar,Jamkhed,Daradwadi,0,240,0,0,122,362,0,222,222,0,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,180,0,0,0,180
Ahmednagar,Jamkhed,Daundachiwadi,0,182,0,4,183,369,0,28,28,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,17,0,0,0,17
Ahmednagar,Jamkhed,Deodaithan,0,331,0,173,425,929,3,247,250,0,65,0,0,65,654,144,798,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2043,1388,0,0,0,1388
Ahmednagar,Jamkhed,Dhamangaon,0,482,0,0,652,1134,0,267,267,0,330,0,0,330,0,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,1498,0,0,0,1498
Ahmednagar,Jamkhed,Dhanegaon,0,554,0,0,306,860,0,157,157,0,31,0,0,31,0,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,826,0,0,0,826
Ahmednagar,Jamkhed,Dhanora,49,148,0,11,112,320,0,80,80,0,0,0,0,0,3,371,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,571,0,0,0,571
Ahmednagar,Jamkhed,Dhond Pargaon,0,444,96,195,0,735,19,0,19,0,0,0,0,0,274,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,730,0,0,0,730
Ahmednagar,Jamkhed,Dhotri,117,97,0,98,175,487,125,651,776,0,0,0,0,0,63,556,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,331,0,0,0,331
Ahmednagar,Jamkhed,Dighol,0,408,0,4,456,868,0,458,458,0,34,0,0,34,0,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,35,0,0,0,35
Ahmednagar,Jamkhed,Disalewadi,30,509,0,0,83,622,11,43,54,0,23,0,8,31,0,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0
Ahmednagar,Jamkhed,Dolewadi,0,184,3,68,189,444,71,82,153,0,0,0,0,0,96,180,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,95,0,0,0,95
Ahmednagar,Jamkhed,Dongaon,0,905,0,210,123,1238,26,34,60,0,0,0,0,0,6,1189,1195,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2494,1396,0,0,0,1396
